state,county,school_name,school_id,vaccination_rate,num_students
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00244,0.9239,500
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00245,0.9253,500
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00246,0.9412,500
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00247,0.9659,500
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00248,0.97,500
AL,BALDWIN,GULF SHORES HIGH SCHOOL,AL-00249,0.9627,500
AL,BALDWIN,GULF SHORES HIGH SCHOOL,AL-00250,0.978,500
AL,BALDWIN,GULF SHORES HIGH SCHOOL,AL-00251,0.9918,500
AL,BALDWIN,GULF SHORES HIGH SCHOOL,AL-00252,0.9947,500
AL,BALDWIN,GULF SHORES MIDDLE SCHOOL,AL-00253,0.955,500
AL,BALDWIN,GULF SHORES MIDDLE SCHOOL,AL-00254,0.9635,500
AL,BALDWIN,GULF SHORES MIDDLE SCHOOL,AL-00255,0.9635,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00256,0.9067,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00257,0.9604,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00258,0.9675,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00259,0.9808,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00260,0.9821,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00261,0.9835,500
AL,BALDWIN,J LARRY NEWTON SCHOOL,AL-00262,0.9909,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00263,0.9615,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00264,0.9706,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00265,0.9828,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00266,0.9833,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00267,0.9855,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00268,1,500
AL,BALDWIN,LOXLEY ELEMENTARY SCHOOL,AL-00269,1,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00270,0.918,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00271,0.9469,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00272,0.9618,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00273,0.9722,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00274,0.9767,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00275,0.9778,500
AL,BALDWIN,MAGNOLIA SCHOOL,AL-00276,0.9933,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00277,0.9324,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00278,0.9333,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00279,0.9451,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00280,0.9494,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00281,0.9529,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00282,0.9552,500
AL,BALDWIN,ORANGE BEACH ELEMENTARY SCHOOL,AL-00283,0.9565,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00284,0.9385,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00285,0.9556,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00286,0.981,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00287,0.9817,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00288,0.982,500
AL,BALDWIN,ORANGE BEACH MIDDLE/HIGH SCHOOL,AL-00289,1,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00290,0.9608,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00291,0.9688,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00292,0.9796,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00293,0.9815,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00294,0.9868,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00295,1,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00296,1,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00297,1,500
AL,BALDWIN,PERDIDO ELEMENTARY SCHOOL,AL-00298,1,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00299,0.9796,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00300,0.9796,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00301,0.9839,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00302,0.9839,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00303,0.9844,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00304,0.9846,500
AL,BALDWIN,PINE GROVE ELEMENTARY SCHOOL,AL-00305,1,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00306,0.9274,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00307,0.9485,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00308,0.965,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00309,0.9692,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00310,0.9733,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00311,0.9841,500
AL,BALDWIN,ROBERTSDALE ELEMENTARY SCHOOL,AL-00312,0.9858,500
AL,BALDWIN,ROBERTSDALE HIGH SCHOOL,AL-00313,0.9896,500
AL,BALDWIN,ROBERTSDALE HIGH SCHOOL,AL-00314,0.9947,500
AL,BALDWIN,ROBERTSDALE HIGH SCHOOL,AL-00315,0.9949,500
AL,BALDWIN,ROBERTSDALE HIGH SCHOOL,AL-00316,0.9972,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00317,0.9109,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00318,0.9118,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00319,0.9125,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00320,0.9615,500
AL,BALDWIN,ROCKWELL ELEMENTARY SCHOOL,AL-00321,0.9794,500
